p cnf 17677 20018
-1229 -19 1230 0
-1230 -22 1231 0
-1231 -25 1232 0
-1232 -28 1233 0
-1233 -31 -34 0
1 4 1234 0
-1234 -7 1235 0
-1235 -10 1236 0
-1236 13 1237 0
-1237 16 1238 0
-1238 -19 1239 0
-1239 -22 1240 0
-1240 -25 1241 0
-1241 -28 1242 0
-1242 -31 -34 0
-1 -4 1243 0
-1243 7 1244 0
-1244 10 1245 0
-1245 13 1246 0
-1246 16 1247 0
-1247 -19 1248 0
-1248 -22 1249 0
-1249 -25 1250 0
-1250 -28 1251 0
-1251 -31 -34 0
1 4 1252 0
-1252 7 1253 0
-1253 10 1254 0
-1254 13 1255 0
-1255 16 1256 0
-1256 -19 1257 0
-1257 -22 1258 0
-1258 -25 1259 0
-1259 -28 1260 0
-1260 -31 -34 0
-1 -4 1261 0
-1261 -7 1262 0
-1262 -10 1263 0
-1263 -13 1264 0
-1264 -16 1265 0
-1265 19 1266 0
-1266 22 1267 0
-1267 -25 1268 0
-1268 -28 1269 0
-1269 -31 -34 0
1 4 1270 0
-1270 -7 1271 0
-1271 -10 1272 0
-1272 -13 1273 0
-1273 -16 1274 0
-1274 19 1275 0
-1275 22 1276 0
-1276 -25 1277 0
-1277 -28 1278 0
-1278 -31 -34 0
-1 -4 1279 0
-1279 7 1280 0
-1280 10 1281 0
-1281 -13 1282 0
-1282 -16 1283 0
-1283 19 1284 0
-1284 22 1285 0
-1285 -25 1286 0
-1286 -28 1287 0
-1287 -31 -34 0
1 4 1288 0
-1288 7 1289 0
-1289 10 1290 0
-1290 -13 1291 0
-1291 -16 1292 0
-1292 19 1293 0
-1293 22 1294 0
-1294 -25 1295 0
-1295 -28 1296 0
-1296 -31 -34 0
-1 -4 1297 0
-1297 -7 1298 0
-1298 -10 1299 0
-1299 13 1300 0
-1300 16 1301 0
-1301 19 1302 0
-1302 22 1303 0
-1303 -25 1304 0
-1304 -28 1305 0
-1305 -31 -34 0
1 4 1306 0
-1306 -7 1307 0
-1307 -10 1308 0
-1308 13 1309 0
-1309 16 1310 0
-1310 19 1311 0
-1311 22 1312 0
-1312 -25 1313 0
-1313 -28 1314 0
-1314 -31 -34 0
-1 -4 1315 0
-1315 7 1316 0
-1316 10 1317 0
-1317 13 1318 0
-1318 16 1319 0
-1319 19 1320 0
-1320 22 1321 0
-1321 -25 1322 0
-1322 -28 1323 0
-1323 -31 -34 0
1 4 1324 0
-1324 7 1325 0
-1325 10 1326 0
-1326 13 1327 0
-1327 16 1328 0
-1328 19 1329 0
-1329 22 1330 0
-1330 -25 1331 0
-1331 -28 1332 0
-1332 -31 -34 0
-1 -4 1333 0
-1333 -7 1334 0
-1334 -10 1335 0
-1335 -13 1336 0
-1336 -16 1337 0
-1337 -19 1338 0
-1338 -22 1339 0
-1339 25 1340 0
-1340 28 1341 0
-1341 -31 -34 0
1 4 1342 0
-1342 -7 1343 0
-1343 -10 1344 0
-1344 -13 1345 0
-1345 -16 1346 0
-1346 -19 1347 0
-1347 -22 1348 0
-1348 25 1349 0
-1349 28 1350 0
-1350 -31 -34 0
-1 -4 1351 0
-1351 7 1352 0
-1352 10 1353 0
-1353 -13 1354 0
-1354 -16 1355 0
-1355 -19 1356 0
-1356 -22 1357 0
-1357 25 1358 0
-1358 28 1359 0
-1359 -31 -34 0
1 4 1360 0
-1360 7 1361 0
-1361 10 1362 0
-1362 -13 1363 0
-1363 -16 1364 0
-1364 -19 1365 0
-1365 -22 1366 0
-1366 25 1367 0
-1367 28 1368 0
-1368 -31 -34 0
-1 -4 1369 0
-1369 -7 1370 0
-1370 -10 1371 0
-1371 13 1372 0
-1372 16 1373 0
-1373 -19 1374 0
-1374 -22 1375 0
-1375 25 1376 0
-1376 28 1377 0
-1377 -31 -34 0
1 4 1378 0
-1378 -7 1379 0
-1379 -10 1380 0
-1380 13 1381 0
-1381 16 1382 0
-1382 -19 1383 0
-1383 -22 1384 0
-1384 25 1385 0
-1385 28 1386 0
-1386 -31 -34 0
-1 -4 1387 0
-1387 7 1388 0
-1388 10 1389 0
-1389 13 1390 0
-1390 16 1391 0
-1391 -19 1392 0
-1392 -22 1393 0
-1393 25 1394 0
-1394 28 1395 0
-1395 -31 -34 0
1 4 1396 0
-1396 7 1397 0
-1397 10 1398 0
-1398 13 1399 0
-1399 16 1400 0
-1400 -19 1401 0
-1401 -22 1402 0
-1402 25 1403 0
-1403 28 1404 0
-1404 -31 -34 0
-1 -4 1405 0
-1405 -7 1406 0
-1406 -10 1407 0
-1407 -13 1408 0
-1408 -16 1409 0
-1409 19 1410 0
-1410 22 1411 0
-1411 25 1412 0
-1412 28 1413 0
-1413 -31 -34 0
1 4 1414 0
-1414 -7 1415 0
-1415 -10 1416 0
-1416 -13 1417 0
-1417 -16 1418 0
-1418 19 1419 0
-1419 22 1420 0
-1420 25 1421 0
-1421 28 1422 0
-1422 -31 -34 0
-1 -4 1423 0
-1423 7 1424 0
-1424 10 1425 0
-1425 -13 1426 0
-1426 -16 1427 0
-1427 19 1428 0
-1428 22 1429 0
-1429 25 1430 0
-1430 28 1431 0
-1431 -31 -34 0
1 4 1432 0
-1432 7 1433 0
-1433 10 1434 0
-1434 -13 1435 0
-1435 -16 1436 0
-1436 19 1437 0
-1437 22 1438 0
-1438 25 1439 0
-1439 28 1440 0
-1440 -31 -34 0
-1 -4 1441 0
-1441 -7 1442 0
-1442 -10 1443 0
-1443 13 1444 0
-1444 16 1445 0
-1445 19 1446 0
-1446 22 1447 0
-1447 25 1448 0
-1448 28 1449 0
-1449 -31 -34 0
1 4 1450 0
-1450 -7 1451 0
-1451 -10 1452 0
-1452 13 1453 0
-1453 16 1454 0
-1454 19 1455 0
-1455 22 1456 0
-1456 25 1457 0
-1457 28 1458 0
-1458 -31 -34 0
-1 -4 1459 0
-1459 7 1460 0
-1460 10 1461 0
-1461 13 1462 0
-1462 16 1463 0
-1463 19 1464 0
-1464 22 1465 0
-1465 25 1466 0
-1466 28 1467 0
-1467 -31 -34 0
1 4 1468 0
-1468 7 1469 0
-1469 10 1470 0
-1470 13 1471 0
-1471 16 1472 0
-1472 19 1473 0
-1473 22 1474 0
-1474 25 1475 0
-1475 28 1476 0
-1476 -31 -34 0
-1 -4 1477 0
-1477 -7 1478 0
-1478 -10 1479 0
-1479 -13 1480 0
-1480 -16 1481 0
-1481 -19 1482 0
-1482 -22 1483 0
-1483 -25 1484 0
-1484 -28 1485 0
-1485 31 34 0
1 4 1486 0
-1486 -7 1487 0
-1487 -10 1488 0
-1488 -13 1489 0
-1489 -16 1490 0
-1490 -19 1491 0
-1491 -22 1492 0
-1492 -25 1493 0
-1493 -28 1494 0
-1494 31 34 0
-1 -4 1495 0
-1495 7 1496 0
-1496 10 1497 0
-1497 -13 1498 0
-1498 -16 1499 0
-1499 -19 1500 0
-1500 -22 1501 0
-1501 -25 1502 0
-1502 -28 1503 0
-1503 31 34 0
1 4 1504 0
-1504 7 1505 0
-1505 10 1506 0
-1506 -13 1507 0
-1507 -16 1508 0
-1508 -19 1509 0
-1509 -22 1510 0
-1510 -25 1511 0
-1511 -28 1512 0
-1512 31 34 0
-1 -4 1513 0
-1513 -7 1514 0
-1514 -10 1515 0
-1515 13 1516 0
-1516 16 1517 0
-1517 -19 1518 0
-1518 -22 1519 0
-1519 -25 1520 0
-1520 -28 1521 0
-1521 31 34 0
1 4 1522 0
-1522 -7 1523 0
-1523 -10 1524 0
-1524 13 1525 0
-1525 16 1526 0
-1526 -19 1527 0
-1527 -22 1528 0
-1528 -25 1529 0
-1529 -28 1530 0
-1530 31 34 0
-1 -4 1531 0
-1531 7 1532 0
-1532 10 1533 0
-1533 13 1534 0
-1534 16 1535 0
-1535 -19 1536 0
-1536 -22 1537 0
-1537 -25 1538 0
-1538 -28 1539 0
-1539 31 34 0
1 4 1540 0
-1540 7 1541 0
-1541 10 1542 0
-1542 13 1543 0
-1543 16 1544 0
-1544 -19 1545 0
-1545 -22 1546 0
-1546 -25 1547 0
-1547 -28 1548 0
-1548 31 34 0
-1 -4 1549 0
-1549 -7 1550 0
-1550 -10 1551 0
-1551 -13 1552 0
-1552 -16 1553 0
-1553 19 1554 0
-1554 22 1555 0
-1555 -25 1556 0
-1556 -28 1557 0
-1557 31 34 0
1 4 1558 0
-1558 -7 1559 0
-1559 -10 1560 0
-1560 -13 1561 0
-1561 -16 1562 0
-1562 19 1563 0
-1563 22 1564 0
-1564 -25 1565 0
-1565 -28 1566 0
-1566 31 34 0
-1 -4 1567 0
-1567 7 1568 0
-1568 10 1569 0
-1569 -13 1570 0
-1570 -16 1571 0
-1571 19 1572 0
-1572 22 1573 0
-1573 -25 1574 0
-1574 -28 1575 0
-1575 31 34 0
1 4 1576 0
-1576 7 1577 0
-1577 10 1578 0
-1578 -13 1579 0
-1579 -16 1580 0
-1580 19 1581 0
-1581 22 1582 0
-1582 -25 1583 0
-1583 -28 1584 0
-1584 31 34 0
-1 -4 1585 0
-1585 -7 1586 0
-1586 -10 1587 0
-1587 13 1588 0
-1588 16 1589 0
-1589 19 1590 0
-1590 22 1591 0
-1591 -25 1592 0
-1592 -28 1593 0
-1593 31 34 0
1 4 1594 0
-1594 -7 1595 0
-1595 -10 1596 0
-1596 13 1597 0
-1597 16 1598 0
-1598 19 1599 0
-1599 22 1600 0
-1600 -25 1601 0
-1601 -28 1602 0
-1602 31 34 0
-1 -4 1603 0
-1603 7 1604 0
-1604 10 1605 0
-1605 13 1606 0
-1606 16 1607 0
-1607 19 1608 0
-1608 22 1609 0
-1609 -25 1610 0
-1610 -28 1611 0
-1611 31 34 0
1 4 1612 0
-1612 7 1613 0
-1613 10 1614 0
-1614 13 1615 0
-1615 16 1616 0
-1616 19 1617 0
-1617 22 1618 0
-1618 -25 1619 0
-1619 -28 1620 0
-1620 31 34 0
-1 -4 1621 0
-1621 -7 1622 0
-1622 -10 1623 0
-1623 -13 1624 0
-1624 -16 1625 0
-1625 -19 1626 0
-1626 -22 1627 0
-1627 25 1628 0
-1628 28 1629 0
-1629 31 34 0
1 4 1630 0
-1630 -7 1631 0
-1631 -10 1632 0
-1632 -13 1633 0
-1633 -16 1634 0
-1634 -19 1635 0
-1635 -22 1636 0
-1636 25 1637 0
-1637 28 1638 0
-1638 31 34 0
-1 -4 1639 0
-1639 7 1640 0
-1640 10 1641 0
-1641 -13 1642 0
-1642 -16 1643 0
-1643 -19 1644 0
-1644 -22 1645 0
-1645 25 1646 0
-1646 28 1647 0
-1647 31 34 0
1 4 1648 0
-1648 7 1649 0
-1649 10 1650 0
-1650 -13 1651 0
-1651 -16 1652 0
-1652 -19 1653 0
-1653 -22 1654 0
-1654 25 1655 0
-1655 28 1656 0
-1656 31 34 0
-1 -4 1657 0
-1657 -7 1658 0
-1658 -10 1659 0
-1659 13 1660 0
-1660 16 1661 0
-1661 -19 1662 0
-1662 -22 1663 0
-1663 25 1664 0
-1664 28 1665 0
-1665 31 34 0
1 4 1666 0
-1666 -7 1667 0
-1667 -10 1668 0
-1668 13 1669 0
-1669 16 1670 0
-1670 -19 1671 0
-1671 -22 1672 0
-1672 25 1673 0
-1673 28 1674 0
-1674 31 34 0
-1 -4 1675 0
-1675 7 1676 0
-1676 10 1677 0
-1677 13 1678 0
-1678 16 1679 0
-1679 -19 1680 0
-1680 -22 1681 0
-1681 25 1682 0
-1682 28 1683 0
-1683 31 34 0
1 4 1684 0
-1684 7 1685 0
-1685 10 1686 0
-1686 13 1687 0
-1687 16 1688 0
-1688 -19 1689 0
-1689 -22 1690 0
-1690 25 1691 0
-1691 28 1692 0
-1692 31 34 0
-1 -4 1693 0
-1693 -7 1694 0
-1694 -10 1695 0
-1695 -13 1696 0
-1696 -16 1697 0
-1697 19 1698 0
-1698 22 1699 0
-1699 25 1700 0
-1700 28 1701 0
-1701 31 34 0
1 4 1702 0
-1702 -7 1703 0
-1703 -10 1704 0
-1704 -13 1705 0
-1705 -16 1706 0
-1706 19 1707 0
-1707 22 1708 0
-1708 25 1709 0
-1709 28 1710 0
-1710 31 34 0
-1 -4 1711 0
-1711 7 1712 0
-1712 10 1713 0
-1713 -13 1714 0
-1714 -16 1715 0
-1715 19 1716 0
-1716 22 1717 0
-1717 25 1718 0
-1718 28 1719 0
-1719 31 34 0
1 4 1720 0
-1720 7 1721 0
-1721 10 1722 0
-1722 -13 1723 0
-1723 -16 1724 0
-1724 19 1725 0
-1725 22 1726 0
-1726 25 1727 0
-1727 28 1728 0
-1728 31 34 0
-1 -4 1729 0
-1729 -7 1730 0
-1730 -10 1731 0
-1731 13 1732 0
-1732 16 1733 0
-1733 19 1734 0
-1734 22 1735 0
-1735 25 1736 0
-1736 28 1737 0
-1737 31 34 0
1 4 1738 0
-1738 -7 1739 0
-1739 -10 1740 0
-1740 13 1741 0
-1741 16 1742 0
-1742 19 1743 0
-1743 22 1744 0
-1744 25 1745 0
-1745 28 1746 0
-1746 31 34 0
-1 -4 1747 0
-1747 7 1748 0
-1748 10 1749 0
-1749 13 1750 0
-1750 16 1751 0
-1751 19 1752 0
-1752 22 1753 0
-1753 25 1754 0
-1754 28 1755 0
-1755 31 34 0
1 4 1756 0
-1756 7 1757 0
-1757 10 1758 0
-1758 13 1759 0
-1759 16 1760 0
-1760 19 1761 0
-1761 22 1762 0
-1762 25 1763 0
-1763 28 1764 0
-1764 31 34 0
-1 -5 1765 0
-1765 -7 1766 0
-1766 -11 1767 0
-1767 -13 1768 0
-1768 -17 1769 0
-1769 -19 1770 0
-1770 -23 1771 0
-1771 -25 1772 0
-1772 -29 1773 0
-1773 -31 -35 0
1 5 1774 0
-1774 -7 1775 0
-1775 -11 1776 0
-1776 -13 1777 0
-1777 -17 1778 0
-1778 -19 1779 0
-1779 -23 1780 0
-1780 -25 1781 0
-1781 -29 1782 0
-1782 -31 -35 0
-1 -5 1783 0
-1783 7 1784 0
-1784 11 1785 0
-1785 -13 1786 0
-1786 -17 1787 0
-1787 -19 1788 0
-1788 -23 1789 0
-1789 -25 1790 0
-1790 -29 1791 0
-1791 -31 -35 0
1 5 1792 0
-1792 7 1793 0
-1793 11 1794 0
-1794 -13 1795 0
-1795 -17 1796 0
-1796 -19 1797 0
-1797 -23 1798 0
-1798 -25 1799 0
-1799 -29 1800 0
-1800 -31 -35 0
-1 -5 1801 0
-1801 -7 1802 0
-1802 -11 1803 0
-1803 13 1804 0
-1804 17 1805 0
-1805 -19 1806 0
-1806 -23 1807 0
-1807 -25 1808 0
-1808 -29 1809 0
-1809 -31 -35 0
1 5 1810 0
-1810 -7 1811 0
-1811 -11 1812 0
-1812 13 1813 0
-1813 17 1814 0
-1814 -19 1815 0
-1815 -23 1816 0
-1816 -25 1817 0
-1817 -29 1818 0
-1818 -31 -35 0
-1 -5 1819 0
-1819 7 1820 0
-1820 11 1821 0
-1821 13 1822 0
-1822 17 1823 0
-1823 -19 1824 0
-1824 -23 1825 0
-1825 -25 1826 0
-1826 -29 1827 0
-1827 -31 -35 0
1 5 1828 0
-1828 7 1829 0
-1829 11 1830 0
-1830 13 1831 0
-1831 17 1832 0
-1832 -19 1833 0
-1833 -23 1834 0
-1834 -25 1835 0
-1835 -29 1836 0
-1836 -31 -35 0
-1 -5 1837 0
-1837 -7 1838 0
-1838 -11 1839 0
-1839 -13 1840 0
-1840 -17 1841 0
-1841 19 1842 0
-1842 23 1843 0
-1843 -25 1844 0
-1844 -29 1845 0
-1845 -31 -35 0
1 5 1846 0
-1846 -7 1847 0
-1847 -11 1848 0
-1848 -13 1849 0
-1849 -17 1850 0
-1850 19 1851 0
-1851 23 1852 0
-1852 -25 1853 0
-1853 -29 1854 0
-1854 -31 -35 0
-1 -5 1855 0
-1855 7 1856 0
-1856 11 1857 0
-1857 -13 1858 0
-1858 -17 1859 0
-1859 19 1860 0
-1860 23 1861 0
-1861 -25 1862 0
-1862 -29 1863 0
-1863 -31 -35 0
1 5 1864 0
-1864 7 1865 0
-1865 11 1866 0
-1866 -13 1867 0
-1867 -17 1868 0
-1868 19 1869 0
-1869 23 1870 0
-1870 -25 1871 0
-1871 -29 1872 0
-1872 -31 -35 0
-1 -5 1873 0
-1873 -7 1874 0
-1874 -11 1875 0
-1875 13 1876 0
-1876 17 1877 0
-1877 19 1878 0
-1878 23 1879 0
-1879 -25 1880 0
-1880 -29 1881 0
-1881 -31 -35 0
1 5 1882 0
-1882 -7 1883 0
-1883 -11 1884 0
-1884 13 1885 0
-1885 17 1886 0
-1886 19 1887 0
-1887 23 1888 0
-1888 -25 1889 0
-1889 -29 1890 0
-1890 -31 -35 0
-1 -5 1891 0
-1891 7 1892 0
-1892 11 1893 0
-1893 13 1894 0
-1894 17 1895 0
-1895 19 1896 0
-1896 23 1897 0
-1897 -25 1898 0
-1898 -29 1899 0
-1899 -31 -35 0
1 5 1900 0
-1900 7 1901 0
-1901 11 1902 0
-1902 13 1903 0
-1903 17 1904 0
-1904 19 1905 0
-1905 23 1906 0
-1906 -25 1907 0
-1907 -29 1908 0
-1908 -31 -35 0
-1 -5 1909 0
-1909 -7 1910 0
-1910 -11 1911 0
-1911 -13 1912 0
-1912 -17 1913 0
-1913 -19 1914 0
-1914 -23 1915 0
-1915 25 1916 0
-1916 29 1917 0
-1917 -31 -35 0
1 5 1918 0
-1918 -7 1919 0
-1919 -11 1920 0
-1920 -13 1921 0
-1921 -17 1922 0
-1922 -19 1923 0
-1923 -23 1924 0
-1924 25 1925 0
-1925 29 1926 0
-1926 -31 -35 0
-1 -5 1927 0
-1927 7 1928 0
-1928 11 1929 0
-1929 -13 1930 0
-1930 -17 1931 0
-1931 -19 1932 0
-1932 -23 1933 0
-1933 25 1934 0
-1934 29 1935 0
-1935 -31 -35 0
1 5 1936 0
-1936 7 1937 0
-1937 11 1938 0
-1938 -13 1939 0
-1939 -17 1940 0
-1940 -19 1941 0
-1941 -23 1942 0
-1942 25 1943 0
-1943 29 1944 0
-1944 -31 -35 0
-1 -5 1945 0
-1945 -7 1946 0
-1946 -11 1947 0
-1947 13 1948 0
-1948 17 1949 0
-1949 -19 1950 0
-1950 -23 1951 0
-1951 25 1952 0
-1952 29 1953 0
-1953 -31 -35 0
1 5 1954 0
-1954 -7 1955 0
-1955 -11 1956 0
-1956 13 1957 0
-1957 17 1958 0
-1958 -19 1959 0
-1959 -23 1960 0
-1960 25 1961 0
-1961 29 1962 0
-1962 -31 -35 0
-1 -5 1963 0
-1963 7 1964 0
-1964 11 1965 0
-1965 13 1966 0
-1966 17 1967 0
-1967 -19 1968 0
-1968 -23 1969 0
-1969 25 1970 0
-1970 29 1971 0
-1971 -31 -35 0
1 5 1972 0
-1972 7 1973 0
-1973 11 1974 0
-1974 13 1975 0
-1975 17 1976 0
-1976 -19 1977 0
-1977 -23 1978 0
-1978 25 1979 0
-1979 29 1980 0
-1980 -31 -35 0
-1 -5 1981 0
-1981 -7 1982 0
-1982 -11 1983 0
-1983 -13 1984 0
-1984 -17 1985 0
-1985 19 1986 0
-1986 23 1987 0
-1987 25 1988 0
-1988 29 1989 0
-1989 -31 -35 0
1 5 1990 0
-1990 -7 1991 0
-1991 -11 1992 0
-1992 -13 1993 0
-1993 -17 1994 0
-1994 19 1995 0
-1995 23 1996 0
-1996 25 1997 0
-1997 29 1998 0
-1998 -31 -35 0
-1 -5 1999 0
-1999 7 2000 0
-2000 11 2001 0
-2001 -13 2002 0
-2002 -17 2003 0
-2003 19 2004 0
-2004 23 2005 0
-2005 25 2006 0
-2006 29 2007 0
-2007 -31 -35 0
1 5 2008 0
-2008 7 2009 0
-2009 11 2010 0
-2010 -13 2011 0
-2011 -17 2012 0
-2012 19 2013 0
-2013 23 2014 0
-2014 25 2015 0
-2015 29 2016 0
-2016 -31 -35 0
-1 -5 2017 0
-2017 -7 2018 0
-2018 -11 2019 0
-2019 13 2020 0
-2020 17 2021 0
-2021 19 2022 0
-2022 23 2023 0
-2023 25 2024 0
-2024 29 2025 0
-2025 -31 -35 0
1 5 2026 0
-2026 -7 2027 0
-2027 -11 2028 0
-2028 13 2029 0
-2029 17 2030 0
-2030 19 2031 0
-2031 23 2032 0
-2032 25 2033 0
-2033 29 2034 0
-2034 -31 -35 0
-1 -5 2035 0
-2035 7 2036 0
-2036 11 2037 0
-2037 13 2038 0
-2038 17 2039 0
-2039 19 2040 0
-2040 23 2041 0
-2041 25 2042 0
-2042 29 2043 0
-2043 -31 -35 0
1 5 2044 0
-2044 7 2045 0
-2045 11 2046 0
-2046 13 2047 0
-2047 17 2048 0
-2048 19 2049 0
-2049 23 2050 0
-2050 25 2051 0
-2051 29 2052 0
-2052 -31 -35 0
-1 -5 2053 0
-2053 -7 2054 0
-2054 -11 2055 0
-2055 -13 2056 0
-2056 -17 2057 0
-2057 -19 2058 0
-2058 -23 2059 0
-2059 -25 2060 0
-2060 -29 2061 0
-2061 31 35 0
1 5 2062 0
-2062 -7 2063 0
-2063 -11 2064 0
-2064 -13 2065 0
-2065 -17 2066 0
-2066 -19 2067 0
-2067 -23 2068 0
-2068 -25 2069 0
-2069 -29 2070 0
-2070 31 35 0
-1 -5 2071 0
-2071 7 2072 0
-2072 11 2073 0
-2073 -13 2074 0
-2074 -17 2075 0
-2075 -19 2076 0
-2076 -23 2077 0
-2077 -25 2078 0
-2078 -29 2079 0
-2079 31 35 0
1 5 2080 0
-2080 7 2081 0
-2081 11 2082 0
-2082 -13 2083 0
-2083 -17 2084 0
-2084 -19 2085 0
-2085 -23 2086 0
-2086 -25 2087 0
-2087 -29 2088 0
-2088 31 35 0
-1 -5 2089 0
-2089 -7 2090 0
-2090 -11 2091 0
-2091 13 2092 0
-2092 17 2093 0
-2093 -19 2094 0
-2094 -23 2095 0
-2095 -25 2096 0
-2096 -29 2097 0
-2097 31 35 0
1 5 2098 0
-2098 -7 2099 0
-2099 -11 2100 0
-2100 13 2101 0
-2101 17 2102 0
-2102 -19 2103 0
-2103 -23 2104 0
-2104 -25 2105 0
-2105 -29 2106 0
-2106 31 35 0
-1 -5 2107 0
-2107 7 2108 0
-2108 11 2109 0
-2109 13 2110 0
-2110 17 2111 0
-2111 -19 2112 0
-2112 -23 2113 0
-2113 -25 2114 0
-2114 -29 2115 0
-2115 31 35 0
1 5 2116 0
-2116 7 2117 0
-2117 11 2118 0
-2118 13 2119 0
-2119 17 2120 0
-2120 -19 2121 0
-2121 -23 2122 0
-2122 -25 2123 0
-2123 -29 2124 0
-2124 31 35 0
-1 -5 2125 0
-2125 -7 2126 0
-2126 -11 2127 0
-2127 -13 2128 0
-2128 -17 2129 0
-2129 19 2130 0
-2130 23 2131 0
-2131 -25 2132 0
-2132 -29 2133 0
-2133 31 35 0
1 5 2134 0
-2134 -7 2135 0
-2135 -11 2136 0
-2136 -13 2137 0
-2137 -17 2138 0
-2138 19 2139 0
-2139 23 2140 0
-2140 -25 2141 0
-2141 -29 2142 0
-2142 31 35 0
-1 -5 2143 0
-2143 7 2144 0
-2144 11 2145 0
-2145 -13 2146 0
-2146 -17 2147 0
-2147 19 2148 0
-2148 23 2149 0
-2149 -25 2150 0
-2150 -29 2151 0
-2151 31 35 0
1 5 2152 0
-2152 7 2153 0
-2153 11 2154 0
-2154 -13 2155 0
-2155 -17 2156 0
-2156 19 2157 0
-2157 23 2158 0
-2158 -25 2159 0
-2159 -29 2160 0
-2160 31 35 0
-1 -5 2161 0
-2161 -7 2162 0
-2162 -11 2163 0
-2163 13 2164 0
-2164 17 2165 0
-2165 19 2166 0
-2166 23 2167 0
-2167 -25 2168 0
-2168 -29 2169 0
-2169 31 35 0
1 5 2170 0
-2170 -7 2171 0
-2171 -11 2172 0
-2172 13 2173 0
-2173 17 2174 0
-2174 19 2175 0
-2175 23 2176 0
-2176 -25 2177 0
-2177 -29 2178 0
-2178 31 35 0
-1 -5 2179 0
-2179 7 2180 0
-2180 11 2181 0
-2181 13 2182 0
-2182 17 2183 0
-2183 19 2184 0
-2184 23 2185 0
-2185 -25 2186 0
-2186 -29 2187 0
-2187 31 35 0
1 5 2188 0
-2188 7 2189 0
-2189 11 2190 0
-2190 13 2191 0
-2191 17 2192 0
-2192 19 2193 0
-2193 23 2194 0
-2194 -25 2195 0
-2195 -29 2196 0
-2196 31 35 0
-1 -5 2197 0
-2197 -7 2198 0
-2198 -11 2199 0
-2199 -13 2200 0
-2200 -17 2201 0
-2201 -19 2202 0
-2202 -23 2203 0
-2203 25 2204 0
-2204 29 2205 0
-2205 31 35 0
1 5 2206 0
-2206 -7 2207 0
-2207 -11 2208 0
-2208 -13 2209 0
-2209 -17 2210 0
-2210 -19 2211 0
-2211 -23 2212 0
-2212 25 2213 0
-2213 29 2214 0
-2214 31 35 0
-1 -5 2215 0
-2215 7 2216 0
-2216 11 2217 0
-2217 -13 2218 0
-2218 -17 2219 0
-2219 -19 2220 0
-2220 -23 2221 0
-2221 25 2222 0
-2222 29 2223 0
-2223 31 35 0
1 5 2224 0
-2224 7 2225 0
-2225 11 2226 0
-2226 -13 2227 0
-2227 -17 2228 0
-2228 -19 2229 0
-2229 -23 2230 0
-2230 25 2231 0
-2231 29 2232 0
-2232 31 35 0
-1 -5 2233 0
-2233 -7 2234 0
-2234 -11 2235 0
-2235 13 2236 0
-2236 17 2237 0
-2237 -19 2238 0
-2238 -23 2239 0
-2239 25 2240 0
-2240 29 2241 0
-2241 31 35 0
1 5 2242 0
-2242 -7 2243 0
-2243 -11 2244 0
-2244 13 2245 0
-2245 17 2246 0
-2246 -19 2247 0
-2247 -23 2248 0
-2248 25 2249 0
-2249 29 2250 0
-2250 31 35 0
-1 -5 2251 0
-2251 7 2252 0
-2252 11 2253 0
-2253 13 2254 0
-2254 17 2255 0
-2255 -19 2256 0
-2256 -23 2257 0
-2257 25 2258 0
-2258 29 2259 0
-2259 31 35 0
1 5 2260 0
-2260 7 2261 0
-2261 11 2262 0
-2262 13 2263 0
-2263 17 2264 0
-2264 -19 2265 0
-2265 -23 2266 0
-2266 25 2267 0
-2267 29 2268 0
-2268 31 35 0
-1 -5 2269 0
-2269 -7 2270 0
-2270 -11 2271 0
-2271 -13 2272 0
-2272 -17 2273 0
-2273 19 2274 0
-2274 23 2275 0
-2275 25 2276 0
-2276 29 2277 0
-2277 31 35 0
1 5 2278 0
-2278 -7 2279 0
-2279 -11 2280 0
-2280 -13 2281 0
-2281 -17 2282 0
-2282 19 2283 0
-2283 23 2284 0
-2284 25 2285 0
-2285 29 2286 0
-2286 31 35 0
-1 -5 2287 0
-2287 7 2288 0
-2288 11 2289 0
-2289 -13 2290 0
-2290 -17 2291 0
-2291 19 2292 0
-2292 23 2293 0
-2293 25 2294 0
-2294 29 2295 0
-2295 31 35 0
1 5 2296 0
-2296 7 2297 0
-2297 11 2298 0
-2298 -13 2299 0
-2299 -17 2300 0
-2300 19 2301 0
-2301 23 2302 0
-2302 25 2303 0
-2303 29 2304 0
-2304 31 35 0
-1 -5 2305 0
-2305 -7 2306 0
-2306 -11 2307 0
-2307 13 2308 0
-2308 17 2309 0
-2309 19 2310 0
-2310 23 2311 0
-2311 25 2312 0
-2312 29 2313 0
-2313 31 35 0
1 5 2314 0
-2314 -7 2315 0
-2315 -11 2316 0
-2316 13 2317 0
-2317 17 2318 0
-2318 19 2319 0
-2319 23 2320 0
-2320 25 2321 0
-2321 29 2322 0
-2322 31 35 0
-1 -5 2323 0
-2323 7 2324 0
-2324 11 2325 0
-2325 13 2326 0
-2326 17 2327 0
-2327 19 2328 0
-2328 23 2329 0
-2329 25 2330 0
-2330 29 2331 0
-2331 31 35 0
1 5 2332 0
-2332 7 2333 0
-2333 11 2334 0
-2334 13 2335 0
-2335 17 2336 0
-2336 19 2337 0
-2337 23 2338 0
-2338 25 2339 0
-2339 29 2340 0
-2340 31 35 0
-1 -6 2341 0
-2341 -7 2342 0
-2342 -12 2343 0
-2343 -13 2344 0
