p cnf 190017 206274
-1197 10 1198 0
-1198 17 1199 0
-1199 18 1200 0
-1200 -25 1201 0
-1201 -26 1202 0
-1202 33 1203 0
-1203 34 1204 0
-1204 -41 1205 0
-1205 -42 1206 0
-1206 49 1207 0
-1207 50 1208 0
-1208 -57 -58 0
-1 -2 1209 0
-1209 -9 1210 0
-1210 -10 1211 0
-1211 -17 1212 0
-1212 -18 1213 0
-1213 25 1214 0
-1214 26 1215 0
-1215 33 1216 0
-1216 34 1217 0
-1217 -41 1218 0
-1218 -42 1219 0
-1219 49 1220 0
-1220 50 1221 0
-1221 -57 -58 0
1 2 1222 0
-1222 -9 1223 0
-1223 -10 1224 0
-1224 -17 1225 0
-1225 -18 1226 0
-1226 25 1227 0
-1227 26 1228 0
-1228 33 1229 0
-1229 34 1230 0
-1230 -41 1231 0
-1231 -42 1232 0
-1232 49 1233 0
-1233 50 1234 0
-1234 -57 -58 0
-1 -2 1235 0
-1235 9 1236 0
-1236 10 1237 0
-1237 -17 1238 0
-1238 -18 1239 0
-1239 25 1240 0
-1240 26 1241 0
-1241 33 1242 0
-1242 34 1243 0
-1243 -41 1244 0
-1244 -42 1245 0
-1245 49 1246 0
-1246 50 1247 0
-1247 -57 -58 0
1 2 1248 0
-1248 9 1249 0
-1249 10 1250 0
-1250 -17 1251 0
-1251 -18 1252 0
-1252 25 1253 0
-1253 26 1254 0
-1254 33 1255 0
-1255 34 1256 0
-1256 -41 1257 0
-1257 -42 1258 0
-1258 49 1259 0
-1259 50 1260 0
-1260 -57 -58 0
-1 -2 1261 0
-1261 -9 1262 0
-1262 -10 1263 0
-1263 17 1264 0
-1264 18 1265 0
-1265 25 1266 0
-1266 26 1267 0
-1267 33 1268 0
-1268 34 1269 0
-1269 -41 1270 0
-1270 -42 1271 0
-1271 49 1272 0
-1272 50 1273 0
-1273 -57 -58 0
1 2 1274 0
-1274 -9 1275 0
-1275 -10 1276 0
-1276 17 1277 0
-1277 18 1278 0
-1278 25 1279 0
-1279 26 1280 0
-1280 33 1281 0
-1281 34 1282 0
-1282 -41 1283 0
-1283 -42 1284 0
-1284 49 1285 0
-1285 50 1286 0
-1286 -57 -58 0
-1 -2 1287 0
-1287 9 1288 0
-1288 10 1289 0
-1289 17 1290 0
-1290 18 1291 0
-1291 25 1292 0
-1292 26 1293 0
-1293 33 1294 0
-1294 34 1295 0
-1295 -41 1296 0
-1296 -42 1297 0
-1297 49 1298 0
-1298 50 1299 0
-1299 -57 -58 0
1 2 1300 0
-1300 9 1301 0
-1301 10 1302 0
-1302 17 1303 0
-1303 18 1304 0
-1304 25 1305 0
-1305 26 1306 0
-1306 33 1307 0
-1307 34 1308 0
-1308 -41 1309 0
-1309 -42 1310 0
-1310 49 1311 0
-1311 50 1312 0
-1312 -57 -58 0
-1 -2 1313 0
-1313 -9 1314 0
-1314 -10 1315 0
-1315 -17 1316 0
-1316 -18 1317 0
-1317 -25 1318 0
-1318 -26 1319 0
-1319 -33 1320 0
-1320 -34 1321 0
-1321 41 1322 0
-1322 42 1323 0
-1323 49 1324 0
-1324 50 1325 0
-1325 -57 -58 0
1 2 1326 0
-1326 -9 1327 0
-1327 -10 1328 0
-1328 -17 1329 0
-1329 -18 1330 0
-1330 -25 1331 0
-1331 -26 1332 0
-1332 -33 1333 0
-1333 -34 1334 0
-1334 41 1335 0
-1335 42 1336 0
-1336 49 1337 0
-1337 50 1338 0
-1338 -57 -58 0
-1 -2 1339 0
-1339 9 1340 0
-1340 10 1341 0
-1341 -17 1342 0
-1342 -18 1343 0
-1343 -25 1344 0
-1344 -26 1345 0
-1345 -33 1346 0
-1346 -34 1347 0
-1347 41 1348 0
-1348 42 1349 0
-1349 49 1350 0
-1350 50 1351 0
-1351 -57 -58 0
1 2 1352 0
-1352 9 1353 0
-1353 10 1354 0
-1354 -17 1355 0
-1355 -18 1356 0
-1356 -25 1357 0
-1357 -26 1358 0
-1358 -33 1359 0
-1359 -34 1360 0
-1360 41 1361 0
-1361 42 1362 0
-1362 49 1363 0
-1363 50 1364 0
-1364 -57 -58 0
-1 -2 1365 0
-1365 -9 1366 0
-1366 -10 1367 0
-1367 17 1368 0
-1368 18 1369 0
-1369 -25 1370 0
-1370 -26 1371 0
-1371 -33 1372 0
-1372 -34 1373 0
-1373 41 1374 0
-1374 42 1375 0
-1375 49 1376 0
-1376 50 1377 0
-1377 -57 -58 0
1 2 1378 0
-1378 -9 1379 0
-1379 -10 1380 0
-1380 17 1381 0
-1381 18 1382 0
-1382 -25 1383 0
-1383 -26 1384 0
-1384 -33 1385 0
-1385 -34 1386 0
-1386 41 1387 0
-1387 42 1388 0
-1388 49 1389 0
-1389 50 1390 0
-1390 -57 -58 0
-1 -2 1391 0
-1391 9 1392 0
-1392 10 1393 0
-1393 17 1394 0
-1394 18 1395 0
-1395 -25 1396 0
-1396 -26 1397 0
-1397 -33 1398 0
-1398 -34 1399 0
-1399 41 1400 0
-1400 42 1401 0
-1401 49 1402 0
-1402 50 1403 0
-1403 -57 -58 0
1 2 1404 0
-1404 9 1405 0
-1405 10 1406 0
-1406 17 1407 0
-1407 18 1408 0
-1408 -25 1409 0
-1409 -26 1410 0
-1410 -33 1411 0
-1411 -34 1412 0
-1412 41 1413 0
-1413 42 1414 0
-1414 49 1415 0
-1415 50 1416 0
-1416 -57 -58 0
-1 -2 1417 0
-1417 -9 1418 0
-1418 -10 1419 0
-1419 -17 1420 0
-1420 -18 1421 0
-1421 25 1422 0
-1422 26 1423 0
-1423 -33 1424 0
-1424 -34 1425 0
-1425 41 1426 0
-1426 42 1427 0
-1427 49 1428 0
-1428 50 1429 0
-1429 -57 -58 0
1 2 1430 0
-1430 -9 1431 0
-1431 -10 1432 0
-1432 -17 1433 0
-1433 -18 1434 0
-1434 25 1435 0
-1435 26 1436 0
-1436 -33 1437 0
-1437 -34 1438 0
-1438 41 1439 0
-1439 42 1440 0
-1440 49 1441 0
-1441 50 1442 0
-1442 -57 -58 0
-1 -2 1443 0
-1443 9 1444 0
-1444 10 1445 0
-1445 -17 1446 0
-1446 -18 1447 0
-1447 25 1448 0
-1448 26 1449 0
-1449 -33 1450 0
-1450 -34 1451 0
-1451 41 1452 0
-1452 42 1453 0
-1453 49 1454 0
-1454 50 1455 0
-1455 -57 -58 0
1 2 1456 0
-1456 9 1457 0
-1457 10 1458 0
-1458 -17 1459 0
-1459 -18 1460 0
-1460 25 1461 0
-1461 26 1462 0
-1462 -33 1463 0
-1463 -34 1464 0
-1464 41 1465 0
-1465 42 1466 0
-1466 49 1467 0
-1467 50 1468 0
-1468 -57 -58 0
-1 -2 1469 0
-1469 -9 1470 0
-1470 -10 1471 0
-1471 17 1472 0
-1472 18 1473 0
-1473 25 1474 0
-1474 26 1475 0
-1475 -33 1476 0
-1476 -34 1477 0
-1477 41 1478 0
-1478 42 1479 0
-1479 49 1480 0
-1480 50 1481 0
-1481 -57 -58 0
1 2 1482 0
-1482 -9 1483 0
-1483 -10 1484 0
-1484 17 1485 0
-1485 18 1486 0
-1486 25 1487 0
-1487 26 1488 0
-1488 -33 1489 0
-1489 -34 1490 0
-1490 41 1491 0
-1491 42 1492 0
-1492 49 1493 0
-1493 50 1494 0
-1494 -57 -58 0
-1 -2 1495 0
-1495 9 1496 0
-1496 10 1497 0
-1497 17 1498 0
-1498 18 1499 0
-1499 25 1500 0
-1500 26 1501 0
-1501 -33 1502 0
-1502 -34 1503 0
-1503 41 1504 0
-1504 42 1505 0
-1505 49 1506 0
-1506 50 1507 0
-1507 -57 -58 0
1 2 1508 0
-1508 9 1509 0
-1509 10 1510 0
-1510 17 1511 0
-1511 18 1512 0
-1512 25 1513 0
-1513 26 1514 0
-1514 -33 1515 0
-1515 -34 1516 0
-1516 41 1517 0
-1517 42 1518 0
-1518 49 1519 0
-1519 50 1520 0
-1520 -57 -58 0
-1 -2 1521 0
-1521 -9 1522 0
-1522 -10 1523 0
-1523 -17 1524 0
-1524 -18 1525 0
-1525 -25 1526 0
-1526 -26 1527 0
-1527 33 1528 0
-1528 34 1529 0
-1529 41 1530 0
-1530 42 1531 0
-1531 49 1532 0
-1532 50 1533 0
-1533 -57 -58 0
1 2 1534 0
-1534 -9 1535 0
-1535 -10 1536 0
-1536 -17 1537 0
-1537 -18 1538 0
-1538 -25 1539 0
-1539 -26 1540 0
-1540 33 1541 0
-1541 34 1542 0
-1542 41 1543 0
-1543 42 1544 0
-1544 49 1545 0
-1545 50 1546 0
-1546 -57 -58 0
-1 -2 1547 0
-1547 9 1548 0
-1548 10 1549 0
-1549 -17 1550 0
-1550 -18 1551 0
-1551 -25 1552 0
-1552 -26 1553 0
-1553 33 1554 0
-1554 34 1555 0
-1555 41 1556 0
-1556 42 1557 0
-1557 49 1558 0
-1558 50 1559 0
-1559 -57 -58 0
1 2 1560 0
-1560 9 1561 0
-1561 10 1562 0
-1562 -17 1563 0
-1563 -18 1564 0
-1564 -25 1565 0
-1565 -26 1566 0
-1566 33 1567 0
-1567 34 1568 0
-1568 41 1569 0
-1569 42 1570 0
-1570 49 1571 0
-1571 50 1572 0
-1572 -57 -58 0
-1 -2 1573 0
-1573 -9 1574 0
-1574 -10 1575 0
-1575 17 1576 0
-1576 18 1577 0
-1577 -25 1578 0
-1578 -26 1579 0
-1579 33 1580 0
-1580 34 1581 0
-1581 41 1582 0
-1582 42 1583 0
-1583 49 1584 0
-1584 50 1585 0
-1585 -57 -58 0
1 2 1586 0
-1586 -9 1587 0
-1587 -10 1588 0
-1588 17 1589 0
-1589 18 1590 0
-1590 -25 1591 0
-1591 -26 1592 0
-1592 33 1593 0
-1593 34 1594 0
-1594 41 1595 0
-1595 42 1596 0
-1596 49 1597 0
-1597 50 1598 0
-1598 -57 -58 0
-1 -2 1599 0
-1599 9 1600 0
-1600 10 1601 0
-1601 17 1602 0
-1602 18 1603 0
-1603 -25 1604 0
-1604 -26 1605 0
-1605 33 1606 0
-1606 34 1607 0
-1607 41 1608 0
-1608 42 1609 0
-1609 49 1610 0
-1610 50 1611 0
-1611 -57 -58 0
1 2 1612 0
-1612 9 1613 0
-1613 10 1614 0
-1614 17 1615 0
-1615 18 1616 0
-1616 -25 1617 0
-1617 -26 1618 0
-1618 33 1619 0
-1619 34 1620 0
-1620 41 1621 0
-1621 42 1622 0
-1622 49 1623 0
-1623 50 1624 0
-1624 -57 -58 0
-1 -2 1625 0
-1625 -9 1626 0
-1626 -10 1627 0
-1627 -17 1628 0
-1628 -18 1629 0
-1629 25 1630 0
-1630 26 1631 0
-1631 33 1632 0
-1632 34 1633 0
-1633 41 1634 0
-1634 42 1635 0
-1635 49 1636 0
-1636 50 1637 0
-1637 -57 -58 0
1 2 1638 0
-1638 -9 1639 0
-1639 -10 1640 0
-1640 -17 1641 0
-1641 -18 1642 0
-1642 25 1643 0
-1643 26 1644 0
-1644 33 1645 0
-1645 34 1646 0
-1646 41 1647 0
-1647 42 1648 0
-1648 49 1649 0
-1649 50 1650 0
-1650 -57 -58 0
-1 -2 1651 0
-1651 9 1652 0
-1652 10 1653 0
-1653 -17 1654 0
-1654 -18 1655 0
-1655 25 1656 0
-1656 26 1657 0
-1657 33 1658 0
-1658 34 1659 0
-1659 41 1660 0
-1660 42 1661 0
-1661 49 1662 0
-1662 50 1663 0
-1663 -57 -58 0
1 2 1664 0
-1664 9 1665 0
-1665 10 1666 0
-1666 -17 1667 0
-1667 -18 1668 0
-1668 25 1669 0
-1669 26 1670 0
-1670 33 1671 0
-1671 34 1672 0
-1672 41 1673 0
-1673 42 1674 0
-1674 49 1675 0
-1675 50 1676 0
-1676 -57 -58 0
-1 -2 1677 0
-1677 -9 1678 0
-1678 -10 1679 0
-1679 17 1680 0
-1680 18 1681 0
-1681 25 1682 0
-1682 26 1683 0
-1683 33 1684 0
-1684 34 1685 0
-1685 41 1686 0
-1686 42 1687 0
-1687 49 1688 0
-1688 50 1689 0
-1689 -57 -58 0
1 2 1690 0
-1690 -9 1691 0
-1691 -10 1692 0
-1692 17 1693 0
-1693 18 1694 0
-1694 25 1695 0
-1695 26 1696 0
-1696 33 1697 0
-1697 34 1698 0
-1698 41 1699 0
-1699 42 1700 0
-1700 49 1701 0
-1701 50 1702 0
-1702 -57 -58 0
-1 -2 1703 0
-1703 9 1704 0
-1704 10 1705 0
-1705 17 1706 0
-1706 18 1707 0
-1707 25 1708 0
-1708 26 1709 0
-1709 33 1710 0
-1710 34 1711 0
-1711 41 1712 0
-1712 42 1713 0
-1713 49 1714 0
-1714 50 1715 0
-1715 -57 -58 0
1 2 1716 0
-1716 9 1717 0
-1717 10 1718 0
-1718 17 1719 0
-1719 18 1720 0
-1720 25 1721 0
-1721 26 1722 0
-1722 33 1723 0
-1723 34 1724 0
-1724 41 1725 0
-1725 42 1726 0
-1726 49 1727 0
-1727 50 1728 0
-1728 -57 -58 0
-1 -2 1729 0
-1729 -9 1730 0
-1730 -10 1731 0
-1731 -17 1732 0
-1732 -18 1733 0
-1733 -25 1734 0
-1734 -26 1735 0
-1735 -33 1736 0
-1736 -34 1737 0
-1737 -41 1738 0
-1738 -42 1739 0
-1739 -49 1740 0
-1740 -50 1741 0
-1741 57 58 0
1 2 1742 0
-1742 -9 1743 0
-1743 -10 1744 0
-1744 -17 1745 0
-1745 -18 1746 0
-1746 -25 1747 0
-1747 -26 1748 0
-1748 -33 1749 0
-1749 -34 1750 0
-1750 -41 1751 0
-1751 -42 1752 0
-1752 -49 1753 0
-1753 -50 1754 0
-1754 57 58 0
-1 -2 1755 0
-1755 9 1756 0
-1756 10 1757 0
-1757 -17 1758 0
-1758 -18 1759 0
-1759 -25 1760 0
-1760 -26 1761 0
-1761 -33 1762 0
-1762 -34 1763 0
-1763 -41 1764 0
-1764 -42 1765 0
-1765 -49 1766 0
-1766 -50 1767 0
-1767 57 58 0
1 2 1768 0
-1768 9 1769 0
-1769 10 1770 0
-1770 -17 1771 0
-1771 -18 1772 0
-1772 -25 1773 0
-1773 -26 1774 0
-1774 -33 1775 0
-1775 -34 1776 0
-1776 -41 1777 0
-1777 -42 1778 0
-1778 -49 1779 0
-1779 -50 1780 0
-1780 57 58 0
-1 -2 1781 0
-1781 -9 1782 0
-1782 -10 1783 0
-1783 17 1784 0
-1784 18 1785 0
-1785 -25 1786 0
-1786 -26 1787 0
-1787 -33 1788 0
-1788 -34 1789 0
-1789 -41 1790 0
-1790 -42 1791 0
-1791 -49 1792 0
-1792 -50 1793 0
-1793 57 58 0
1 2 1794 0
-1794 -9 1795 0
-1795 -10 1796 0
-1796 17 1797 0
-1797 18 1798 0
-1798 -25 1799 0
-1799 -26 1800 0
-1800 -33 1801 0
-1801 -34 1802 0
-1802 -41 1803 0
-1803 -42 1804 0
-1804 -49 1805 0
-1805 -50 1806 0
-1806 57 58 0
-1 -2 1807 0
-1807 9 1808 0
-1808 10 1809 0
-1809 17 1810 0
-1810 18 1811 0
-1811 -25 1812 0
-1812 -26 1813 0
-1813 -33 1814 0
-1814 -34 1815 0
-1815 -41 1816 0
-1816 -42 1817 0
-1817 -49 1818 0
-1818 -50 1819 0
-1819 57 58 0
1 2 1820 0
-1820 9 1821 0
-1821 10 1822 0
-1822 17 1823 0
-1823 18 1824 0
-1824 -25 1825 0
-1825 -26 1826 0
-1826 -33 1827 0
-1827 -34 1828 0
-1828 -41 1829 0
-1829 -42 1830 0
-1830 -49 1831 0
-1831 -50 1832 0
-1832 57 58 0
-1 -2 1833 0
-1833 -9 1834 0
-1834 -10 1835 0
-1835 -17 1836 0
-1836 -18 1837 0
-1837 25 1838 0
-1838 26 1839 0
-1839 -33 1840 0
-1840 -34 1841 0
-1841 -41 1842 0
-1842 -42 1843 0
-1843 -49 1844 0
-1844 -50 1845 0
-1845 57 58 0
1 2 1846 0
-1846 -9 1847 0
-1847 -10 1848 0
-1848 -17 1849 0
-1849 -18 1850 0
-1850 25 1851 0
-1851 26 1852 0
-1852 -33 1853 0
-1853 -34 1854 0
-1854 -41 1855 0
-1855 -42 1856 0
-1856 -49 1857 0
-1857 -50 1858 0
-1858 57 58 0
-1 -2 1859 0
-1859 9 1860 0
-1860 10 1861 0
-1861 -17 1862 0
-1862 -18 1863 0
-1863 25 1864 0
-1864 26 1865 0
-1865 -33 1866 0
-1866 -34 1867 0
-1867 -41 1868 0
-1868 -42 1869 0
-1869 -49 1870 0
-1870 -50 1871 0
-1871 57 58 0
1 2 1872 0
-1872 9 1873 0
-1873 10 1874 0
-1874 -17 1875 0
-1875 -18 1876 0
-1876 25 1877 0
-1877 26 1878 0
-1878 -33 1879 0
-1879 -34 1880 0
-1880 -41 1881 0
-1881 -42 1882 0
-1882 -49 1883 0
-1883 -50 1884 0
-1884 57 58 0
-1 -2 1885 0
-1885 -9 1886 0
-1886 -10 1887 0
-1887 17 1888 0
-1888 18 1889 0
-1889 25 1890 0
-1890 26 1891 0
-1891 -33 1892 0
-1892 -34 1893 0
-1893 -41 1894 0
-1894 -42 1895 0
-1895 -49 1896 0
-1896 -50 1897 0
-1897 57 58 0
1 2 1898 0
-1898 -9 1899 0
-1899 -10 1900 0
-1900 17 1901 0
-1901 18 1902 0
-1902 25 1903 0
-1903 26 1904 0
-1904 -33 1905 0
-1905 -34 1906 0
-1906 -41 1907 0
-1907 -42 1908 0
-1908 -49 1909 0
-1909 -50 1910 0
-1910 57 58 0
-1 -2 1911 0
-1911 9 1912 0
-1912 10 1913 0
-1913 17 1914 0
-1914 18 1915 0
-1915 25 1916 0
-1916 26 1917 0
-1917 -33 1918 0
-1918 -34 1919 0
-1919 -41 1920 0
-1920 -42 1921 0
-1921 -49 1922 0
-1922 -50 1923 0
-1923 57 58 0
1 2 1924 0
-1924 9 1925 0
-1925 10 1926 0
-1926 17 1927 0
-1927 18 1928 0
-1928 25 1929 0
-1929 26 1930 0
-1930 -33 1931 0
-1931 -34 1932 0
-1932 -41 1933 0
-1933 -42 1934 0
-1934 -49 1935 0
-1935 -50 1936 0
-1936 57 58 0
-1 -2 1937 0
-1937 -9 1938 0
-1938 -10 1939 0
-1939 -17 1940 0
-1940 -18 1941 0
-1941 -25 1942 0
-1942 -26 1943 0
-1943 33 1944 0
-1944 34 1945 0
-1945 -41 1946 0
-1946 -42 1947 0
-1947 -49 1948 0
-1948 -50 1949 0
-1949 57 58 0
1 2 1950 0
-1950 -9 1951 0
-1951 -10 1952 0
-1952 -17 1953 0
-1953 -18 1954 0
-1954 -25 1955 0
-1955 -26 1956 0
-1956 33 1957 0
-1957 34 1958 0
-1958 -41 1959 0
-1959 -42 1960 0
-1960 -49 1961 0
-1961 -50 1962 0
-1962 57 58 0
-1 -2 1963 0
-1963 9 1964 0
-1964 10 1965 0
-1965 -17 1966 0
-1966 -18 1967 0
-1967 -25 1968 0
-1968 -26 1969 0
-1969 33 1970 0
-1970 34 1971 0
-1971 -41 1972 0
-1972 -42 1973 0
-1973 -49 1974 0
-1974 -50 1975 0
-1975 57 58 0
1 2 1976 0
-1976 9 1977 0
-1977 10 1978 0
-1978 -17 1979 0
-1979 -18 1980 0
-1980 -25 1981 0
-1981 -26 1982 0
-1982 33 1983 0
-1983 34 1984 0
-1984 -41 1985 0
-1985 -42 1986 0
-1986 -49 1987 0
-1987 -50 1988 0
-1988 57 58 0
-1 -2 1989 0
-1989 -9 1990 0
-1990 -10 1991 0
-1991 17 1992 0
-1992 18 1993 0
-1993 -25 1994 0
-1994 -26 1995 0
-1995 33 1996 0
-1996 34 1997 0
-1997 -41 1998 0
-1998 -42 1999 0
-1999 -49 2000 0
-2000 -50 2001 0
-2001 57 58 0
1 2 2002 0
-2002 -9 2003 0
-2003 -10 2004 0
-2004 17 2005 0
-2005 18 2006 0
-2006 -25 2007 0
-2007 -26 2008 0
-2008 33 2009 0
-2009 34 2010 0
-2010 -41 2011 0
-2011 -42 2012 0
-2012 -49 2013 0
-2013 -50 2014 0
-2014 57 58 0
-1 -2 2015 0
-2015 9 2016 0
-2016 10 2017 0
-2017 17 2018 0
-2018 18 2019 0
-2019 -25 2020 0
-2020 -26 2021 0
-2021 33 2022 0
-2022 34 2023 0
-2023 -41 2024 0
-2024 -42 2025 0
-2025 -49 2026 0
-2026 -50 2027 0
-2027 57 58 0
1 2 2028 0
-2028 9 2029 0
-2029 10 2030 0
-2030 17 2031 0
-2031 18 2032 0
-2032 -25 2033 0
-2033 -26 2034 0
-2034 33 2035 0
-2035 34 2036 0
-2036 -41 2037 0
-2037 -42 2038 0
-2038 -49 2039 0
-2039 -50 2040 0
-2040 57 58 0
-1 -2 2041 0
-2041 -9 2042 0
-2042 -10 2043 0
-2043 -17 2044 0
-2044 -18 2045 0
-2045 25 2046 0
-2046 26 2047 0
-2047 33 2048 0
-2048 34 2049 0
-2049 -41 2050 0
-2050 -42 2051 0
-2051 -49 2052 0
-2052 -50 2053 0
-2053 57 58 0
1 2 2054 0
-2054 -9 2055 0
-2055 -10 2056 0
-2056 -17 2057 0
-2057 -18 2058 0
-2058 25 2059 0
-2059 26 2060 0
-2060 33 2061 0
-2061 34 2062 0
-2062 -41 2063 0
-2063 -42 2064 0
-2064 -49 2065 0
-2065 -50 2066 0
-2066 57 58 0
-1 -2 2067 0
-2067 9 2068 0
-2068 10 2069 0
-2069 -17 2070 0
-2070 -18 2071 0
-2071 25 2072 0
-2072 26 2073 0
-2073 33 2074 0
-2074 34 2075 0
-2075 -41 2076 0
-2076 -42 2077 0
-2077 -49 2078 0
-2078 -50 2079 0
-2079 57 58 0
1 2 2080 0
-2080 9 2081 0
-2081 10 2082 0
-2082 -17 2083 0
-2083 -18 2084 0
-2084 25 2085 0
-2085 26 2086 0
-2086 33 2087 0
-2087 34 2088 0
-2088 -41 2089 0
-2089 -42 2090 0
-2090 -49 2091 0
-2091 -50 2092 0
-2092 57 58 0
-1 -2 2093 0
-2093 -9 2094 0
-2094 -10 2095 0
-2095 17 2096 0
-2096 18 2097 0
-2097 25 2098 0
-2098 26 2099 0
-2099 33 2100 0
-2100 34 2101 0
-2101 -41 2102 0
-2102 -42 2103 0
-2103 -49 2104 0
-2104 -50 2105 0
-2105 57 58 0
1 2 2106 0
-2106 -9 2107 0
-2107 -10 2108 0
-2108 17 2109 0
-2109 18 2110 0
-2110 25 2111 0
-2111 26 2112 0
-2112 33 2113 0
-2113 34 2114 0
-2114 -41 2115 0
-2115 -42 2116 0
-2116 -49 2117 0
-2117 -50 2118 0
-2118 57 58 0
-1 -2 2119 0
-2119 9 2120 0
-2120 10 2121 0
-2121 17 2122 0
-2122 18 2123 0
-2123 25 2124 0
-2124 26 2125 0
-2125 33 2126 0
-2126 34 2127 0
-2127 -41 2128 0
-2128 -42 2129 0
-2129 -49 2130 0
-2130 -50 2131 0
-2131 57 58 0
1 2 2132 0
-2132 9 2133 0
-2133 10 2134 0
-2134 17 2135 0
-2135 18 2136 0
-2136 25 2137 0
-2137 26 2138 0
-2138 33 2139 0
-2139 34 2140 0
-2140 -41 2141 0
-2141 -42 2142 0
-2142 -49 2143 0
-2143 -50 2144 0
-2144 57 58 0
-1 -2 2145 0
-2145 -9 2146 0
-2146 -10 2147 0
-2147 -17 2148 0
-2148 -18 2149 0
-2149 -25 2150 0
-2150 -26 2151 0
-2151 -33 2152 0
-2152 -34 2153 0
-2153 41 2154 0
-2154 42 2155 0
-2155 -49 2156 0
-2156 -50 2157 0
-2157 57 58 0
1 2 2158 0
-2158 -9 2159 0
-2159 -10 2160 0
-2160 -17 2161 0
-2161 -18 2162 0
-2162 -25 2163 0
-2163 -26 2164 0
-2164 -33 2165 0
-2165 -34 2166 0
-2166 41 2167 0
-2167 42 2168 0
-2168 -49 2169 0
-2169 -50 2170 0
-2170 57 58 0
-1 -2 2171 0
-2171 9 2172 0
-2172 10 2173 0
-2173 -17 2174 0
-2174 -18 2175 0
-2175 -25 2176 0
-2176 -26 2177 0
-2177 -33 2178 0
-2178 -34 2179 0
-2179 41 2180 0
-2180 42 2181 0
-2181 -49 2182 0
-2182 -50 2183 0
-2183 57 58 0
1 2 2184 0
-2184 9 2185 0
-2185 10 2186 0
-2186 -17 2187 0
-2187 -18 2188 0
-2188 -25 2189 0
-2189 -26 2190 0
-2190 -33 2191 0
-2191 -34 2192 0
-2192 41 2193 0
-2193 42 2194 0
-2194 -49 2195 0
-2195 -50 2196 0
-2196 57 58 0
-1 -2 2197 0
-2197 -9 2198 0
-2198 -10 2199 0
-2199 17 2200 0
-2200 18 2201 0
-2201 -25 2202 0
-2202 -26 2203 0
-2203 -33 2204 0
-2204 -34 2205 0
-2205 41 2206 0
-2206 42 2207 0
-2207 -49 2208 0
-2208 -50 2209 0
-2209 57 58 0
1 2 2210 0
-2210 -9 2211 0
-2211 -10 2212 0
-2212 17 2213 0
-2213 18 2214 0
-2214 -25 2215 0
-2215 -26 2216 0
-2216 -33 2217 0
-2217 -34 2218 0
-2218 41 2219 0
-2219 42 2220 0
-2220 -49 2221 0
-2221 -50 2222 0
-2222 57 58 0
-1 -2 2223 0
-2223 9 2224 0
-2224 10 2225 0
-2225 17 2226 0
-2226 18 2227 0
-2227 -25 2228 0
-2228 -26 2229 0
-2229 -33 2230 0
-2230 -34 2231 0
-2231 41 2232 0
-2232 42 2233 0
-2233 -49 2234 0
-2234 -50 2235 0
-2235 57 58 0
1 2 2236 0
-2236 9 2237 0
-2237 10 2238 0
-2238 17 2239 0
-2239 18 2240 0
-2240 -25 2241 0
-2241 -26 2242 0
-2242 -33 2243 0
-2243 -34 2244 0
-2244 41 2245 0
-2245 42 2246 0
-2246 -49 2247 0
-2247 -50 2248 0
-2248 57 58 0
-1 -2 2249 0
-2249 -9 2250 0
-2250 -10 2251 0
-2251 -17 2252 0
-2252 -18 2253 0
-2253 25 2254 0
-2254 26 2255 0
-2255 -33 2256 0
-2256 -34 2257 0
-2257 41 2258 0
-2258 42 2259 0
-2259 -49 2260 0
-2260 -50 2261 0
-2261 57 58 0
1 2 2262 0
-2262 -9 2263 0
-2263 -10 2264 0
-2264 -17 2265 0
-2265 -18 2266 0
-2266 25 2267 0
-2267 26 2268 0
-2268 -33 2269 0
-2269 -34 2270 0
-2270 41 2271 0
-2271 42 2272 0
-2272 -49 2273 0
-2273 -50 2274 0
-2274 57 58 0
-1 -2 2275 0
-2275 9 2276 0
-2276 10 2277 0
-2277 -17 2278 0
-2278 -18 2279 0
-2279 25 2280 0
-2280 26 2281 0
-2281 -33 2282 0
-2282 -34 2283 0
-2283 41 2284 0
-2284 42 2285 0
-2285 -49 2286 0
-2286 -50 2287 0
-2287 57 58 0
1 2 2288 0
-2288 9 2289 0
-2289 10 2290 0
-2290 -17 2291 0
-2291 -18 2292 0
-2292 25 2293 0
-2293 26 2294 0
-2294 -33 2295 0
-2295 -34 2296 0
-2296 41 2297 0
-2297 42 2298 0
-2298 -49 2299 0
-2299 -50 2300 0
-2300 57 58 0
-1 -2 2301 0
-2301 -9 2302 0
-2302 -10 2303 0
-2303 17 2304 0
-2304 18 2305 0
-2305 25 2306 0
-2306 26 2307 0
-2307 -33 2308 0
-2308 -34 2309 0
-2309 41 2310 0
-2310 42 2311 0
-2311 -49 2312 0
-2312 -50 2313 0
-2313 57 58 0
1 2 2314 0
-2314 -9 2315 0
-2315 -10 2316 0
-2316 17 2317 0
-2317 18 2318 0
-2318 25 2319 0
-2319 26 2320 0
-2320 -33 2321 0
-2321 -34 2322 0
-2322 41 2323 0
-2323 42 2324 0
-2324 -49 2325 0
-2325 -50 2326 0
-2326 57 58 0
-1 -2 2327 0
-2327 9 2328 0
-2328 10 2329 0
-2329 17 2330 0
-2330 18 2331 0
-2331 25 2332 0
-2332 26 2333 0
-2333 -33 2334 0
-2334 -34 2335 0
-2335 41 2336 0
-2336 42 2337 0
-2337 -49 2338 0
-2338 -50 2339 0
-2339 57 58 0
1 2 2340 0
-2340 9 2341 0
