p cnf 64 16321
1 3 9 11 17 19 25 27 33 35 -41 -43 -49 -51 -57 -59 0
-1 -3 -9 -11 -17 -19 -25 -27 -33 -35 41 43 -49 -51 -57 -59 0
1 3 -9 -11 -17 -19 -25 -27 -33 -35 41 43 -49 -51 -57 -59 0
-1 -3 9 11 -17 -19 -25 -27 -33 -35 41 43 -49 -51 -57 -59 0
1 3 9 11 -17 -19 -25 -27 -33 -35 41 43 -49 -51 -57 -59 0
-1 -3 -9 -11 17 19 -25 -27 -33 -35 41 43 -49 -51 -57 -59 0
1 3 -9 -11 17 19 -25 -27 -33 -35 41 43 -49 -51 -57 -59 0
-1 -3 9 11 17 19 -25 -27 -33 -35 41 43 -49 -51 -57 -59 0
1 3 9 11 17 19 -25 -27 -33 -35 41 43 -49 -51 -57 -59 0
-1 -3 -9 -11 -17 -19 25 27 -33 -35 41 43 -49 -51 -57 -59 0
1 3 -9 -11 -17 -19 25 27 -33 -35 41 43 -49 -51 -57 -59 0
-1 -3 9 11 -17 -19 25 27 -33 -35 41 43 -49 -51 -57 -59 0
1 3 9 11 -17 -19 25 27 -33 -35 41 43 -49 -51 -57 -59 0
-1 -3 -9 -11 17 19 25 27 -33 -35 41 43 -49 -51 -57 -59 0
1 3 -9 -11 17 19 25 27 -33 -35 41 43 -49 -51 -57 -59 0
-1 -3 9 11 17 19 25 27 -33 -35 41 43 -49 -51 -57 -59 0
1 3 9 11 17 19 25 27 -33 -35 41 43 -49 -51 -57 -59 0
-1 -3 -9 -11 -17 -19 -25 -27 33 35 41 43 -49 -51 -57 -59 0
1 3 -9 -11 -17 -19 -25 -27 33 35 41 43 -49 -51 -57 -59 0
-1 -3 9 11 -17 -19 -25 -27 33 35 41 43 -49 -51 -57 -59 0
1 3 9 11 -17 -19 -25 -27 33 35 41 43 -49 -51 -57 -59 0
-1 -3 -9 -11 17 19 -25 -27 33 35 41 43 -49 -51 -57 -59 0
1 3 -9 -11 17 19 -25 -27 33 35 41 43 -49 -51 -57 -59 0
-1 -3 9 11 17 19 -25 -27 33 35 41 43 -49 -51 -57 -59 0
1 3 9 11 17 19 -25 -27 33 35 41 43 -49 -51 -57 -59 0
-1 -3 -9 -11 -17 -19 25 27 33 35 41 43 -49 -51 -57 -59 0
1 3 -9 -11 -17 -19 25 27 33 35 41 43 -49 -51 -57 -59 0
-1 -3 9 11 -17 -19 25 27 33 35 41 43 -49 -51 -57 -59 0
1 3 9 11 -17 -19 25 27 33 35 41 43 -49 -51 -57 -59 0
-1 -3 -9 -11 17 19 25 27 33 35 41 43 -49 -51 -57 -59 0
1 3 -9 -11 17 19 25 27 33 35 41 43 -49 -51 -57 -59 0
-1 -3 9 11 17 19 25 27 33 35 41 43 -49 -51 -57 -59 0
1 3 9 11 17 19 25 27 33 35 41 43 -49 -51 -57 -59 0
-1 -3 -9 -11 -17 -19 -25 -27 -33 -35 -41 -43 49 51 -57 -59 0
1 3 -9 -11 -17 -19 -25 -27 -33 -35 -41 -43 49 51 -57 -59 0
-1 -3 9 11 -17 -19 -25 -27 -33 -35 -41 -43 49 51 -57 -59 0
1 3 9 11 -17 -19 -25 -27 -33 -35 -41 -43 49 51 -57 -59 0
-1 -3 -9 -11 17 19 -25 -27 -33 -35 -41 -43 49 51 -57 -59 0
1 3 -9 -11 17 19 -25 -27 -33 -35 -41 -43 49 51 -57 -59 0
-1 -3 9 11 17 19 -25 -27 -33 -35 -41 -43 49 51 -57 -59 0
1 3 9 11 17 19 -25 -27 -33 -35 -41 -43 49 51 -57 -59 0
-1 -3 -9 -11 -17 -19 25 27 -33 -35 -41 -43 49 51 -57 -59 0
1 3 -9 -11 -17 -19 25 27 -33 -35 -41 -43 49 51 -57 -59 0
-1 -3 9 11 -17 -19 25 27 -33 -35 -41 -43 49 51 -57 -59 0
1 3 9 11 -17 -19 25 27 -33 -35 -41 -43 49 51 -57 -59 0
-1 -3 -9 -11 17 19 25 27 -33 -35 -41 -43 49 51 -57 -59 0
1 3 -9 -11 17 19 25 27 -33 -35 -41 -43 49 51 -57 -59 0
-1 -3 9 11 17 19 25 27 -33 -35 -41 -43 49 51 -57 -59 0
1 3 9 11 17 19 25 27 -33 -35 -41 -43 49 51 -57 -59 0
-1 -3 -9 -11 -17 -19 -25 -27 33 35 -41 -43 49 51 -57 -59 0
1 3 -9 -11 -17 -19 -25 -27 33 35 -41 -43 49 51 -57 -59 0
-1 -3 9 11 -17 -19 -25 -27 33 35 -41 -43 49 51 -57 -59 0
1 3 9 11 -17 -19 -25 -27 33 35 -41 -43 49 51 -57 -59 0
-1 -3 -9 -11 17 19 -25 -27 33 35 -41 -43 49 51 -57 -59 0
1 3 -9 -11 17 19 -25 -27 33 35 -41 -43 49 51 -57 -59 0
-1 -3 9 11 17 19 -25 -27 33 35 -41 -43 49 51 -57 -59 0
1 3 9 11 17 19 -25 -27 33 35 -41 -43 49 51 -57 -59 0
-1 -3 -9 -11 -17 -19 25 27 33 35 -41 -43 49 51 -57 -59 0
1 3 -9 -11 -17 -19 25 27 33 35 -41 -43 49 51 -57 -59 0
-1 -3 9 11 -17 -19 25 27 33 35 -41 -43 49 51 -57 -59 0
1 3 9 11 -17 -19 25 27 33 35 -41 -43 49 51 -57 -59 0
-1 -3 -9 -11 17 19 25 27 33 35 -41 -43 49 51 -57 -59 0
1 3 -9 -11 17 19 25 27 33 35 -41 -43 49 51 -57 -59 0
-1 -3 9 11 17 19 25 27 33 35 -41 -43 49 51 -57 -59 0
1 3 9 11 17 19 25 27 33 35 -41 -43 49 51 -57 -59 0
-1 -3 -9 -11 -17 -19 -25 -27 -33 -35 41 43 49 51 -57 -59 0
1 3 -9 -11 -17 -19 -25 -27 -33 -35 41 43 49 51 -57 -59 0
-1 -3 9 11 -17 -19 -25 -27 -33 -35 41 43 49 51 -57 -59 0
1 3 9 11 -17 -19 -25 -27 -33 -35 41 43 49 51 -57 -59 0
-1 -3 -9 -11 17 19 -25 -27 -33 -35 41 43 49 51 -57 -59 0
1 3 -9 -11 17 19 -25 -27 -33 -35 41 43 49 51 -57 -59 0
-1 -3 9 11 17 19 -25 -27 -33 -35 41 43 49 51 -57 -59 0
1 3 9 11 17 19 -25 -27 -33 -35 41 43 49 51 -57 -59 0
-1 -3 -9 -11 -17 -19 25 27 -33 -35 41 43 49 51 -57 -59 0
1 3 -9 -11 -17 -19 25 27 -33 -35 41 43 49 51 -57 -59 0
-1 -3 9 11 -17 -19 25 27 -33 -35 41 43 49 51 -57 -59 0
1 3 9 11 -17 -19 25 27 -33 -35 41 43 49 51 -57 -59 0
-1 -3 -9 -11 17 19 25 27 -33 -35 41 43 49 51 -57 -59 0
1 3 -9 -11 17 19 25 27 -33 -35 41 43 49 51 -57 -59 0
-1 -3 9 11 17 19 25 27 -33 -35 41 43 49 51 -57 -59 0
1 3 9 11 17 19 25 27 -33 -35 41 43 49 51 -57 -59 0
-1 -3 -9 -11 -17 -19 -25 -27 33 35 41 43 49 51 -57 -59 0
1 3 -9 -11 -17 -19 -25 -27 33 35 41 43 49 51 -57 -59 0
-1 -3 9 11 -17 -19 -25 -27 33 35 41 43 49 51 -57 -59 0
1 3 9 11 -17 -19 -25 -27 33 35 41 43 49 51 -57 -59 0
-1 -3 -9 -11 17 19 -25 -27 33 35 41 43 49 51 -57 -59 0
1 3 -9 -11 17 19 -25 -27 33 35 41 43 49 51 -57 -59 0
-1 -3 9 11 17 19 -25 -27 33 35 41 43 49 51 -57 -59 0
1 3 9 11 17 19 -25 -27 33 35 41 43 49 51 -57 -59 0
-1 -3 -9 -11 -17 -19 25 27 33 35 41 43 49 51 -57 -59 0
1 3 -9 -11 -17 -19 25 27 33 35 41 43 49 51 -57 -59 0
-1 -3 9 11 -17 -19 25 27 33 35 41 43 49 51 -57 -59 0
1 3 9 11 -17 -19 25 27 33 35 41 43 49 51 -57 -59 0
-1 -3 -9 -11 17 19 25 27 33 35 41 43 49 51 -57 -59 0
1 3 -9 -11 17 19 25 27 33 35 41 43 49 51 -57 -59 0
-1 -3 9 11 17 19 25 27 33 35 41 43 49 51 -57 -59 0
1 3 9 11 17 19 25 27 33 35 41 43 49 51 -57 -59 0
-1 -3 -9 -11 -17 -19 -25 -27 -33 -35 -41 -43 -49 -51 57 59 0
1 3 -9 -11 -17 -19 -25 -27 -33 -35 -41 -43 -49 -51 57 59 0
-1 -3 9 11 -17 -19 -25 -27 -33 -35 -41 -43 -49 -51 57 59 0
1 3 9 11 -17 -19 -25 -27 -33 -35 -41 -43 -49 -51 57 59 0
-1 -3 -9 -11 17 19 -25 -27 -33 -35 -41 -43 -49 -51 57 59 0
1 3 -9 -11 17 19 -25 -27 -33 -35 -41 -43 -49 -51 57 59 0
-1 -3 9 11 17 19 -25 -27 -33 -35 -41 -43 -49 -51 57 59 0
1 3 9 11 17 19 -25 -27 -33 -35 -41 -43 -49 -51 57 59 0
-1 -3 -9 -11 -17 -19 25 27 -33 -35 -41 -43 -49 -51 57 59 0
1 3 -9 -11 -17 -19 25 27 -33 -35 -41 -43 -49 -51 57 59 0
-1 -3 9 11 -17 -19 25 27 -33 -35 -41 -43 -49 -51 57 59 0
1 3 9 11 -17 -19 25 27 -33 -35 -41 -43 -49 -51 57 59 0
-1 -3 -9 -11 17 19 25 27 -33 -35 -41 -43 -49 -51 57 59 0
1 3 -9 -11 17 19 25 27 -33 -35 -41 -43 -49 -51 57 59 0
-1 -3 9 11 17 19 25 27 -33 -35 -41 -43 -49 -51 57 59 0
1 3 9 11 17 19 25 27 -33 -35 -41 -43 -49 -51 57 59 0
-1 -3 -9 -11 -17 -19 -25 -27 33 35 -41 -43 -49 -51 57 59 0
1 3 -9 -11 -17 -19 -25 -27 33 35 -41 -43 -49 -51 57 59 0
-1 -3 9 11 -17 -19 -25 -27 33 35 -41 -43 -49 -51 57 59 0
1 3 9 11 -17 -19 -25 -27 33 35 -41 -43 -49 -51 57 59 0
-1 -3 -9 -11 17 19 -25 -27 33 35 -41 -43 -49 -51 57 59 0
1 3 -9 -11 17 19 -25 -27 33 35 -41 -43 -49 -51 57 59 0
-1 -3 9 11 17 19 -25 -27 33 35 -41 -43 -49 -51 57 59 0
1 3 9 11 17 19 -25 -27 33 35 -41 -43 -49 -51 57 59 0
-1 -3 -9 -11 -17 -19 25 27 33 35 -41 -43 -49 -51 57 59 0
1 3 -9 -11 -17 -19 25 27 33 35 -41 -43 -49 -51 57 59 0
-1 -3 9 11 -17 -19 25 27 33 35 -41 -43 -49 -51 57 59 0
1 3 9 11 -17 -19 25 27 33 35 -41 -43 -49 -51 57 59 0
-1 -3 -9 -11 17 19 25 27 33 35 -41 -43 -49 -51 57 59 0
1 3 -9 -11 17 19 25 27 33 35 -41 -43 -49 -51 57 59 0
-1 -3 9 11 17 19 25 27 33 35 -41 -43 -49 -51 57 59 0
1 3 9 11 17 19 25 27 33 35 -41 -43 -49 -51 57 59 0
-1 -3 -9 -11 -17 -19 -25 -27 -33 -35 41 43 -49 -51 57 59 0
1 3 -9 -11 -17 -19 -25 -27 -33 -35 41 43 -49 -51 57 59 0
-1 -3 9 11 -17 -19 -25 -27 -33 -35 41 43 -49 -51 57 59 0
1 3 9 11 -17 -19 -25 -27 -33 -35 41 43 -49 -51 57 59 0
-1 -3 -9 -11 17 19 -25 -27 -33 -35 41 43 -49 -51 57 59 0
1 3 -9 -11 17 19 -25 -27 -33 -35 41 43 -49 -51 57 59 0
-1 -3 9 11 17 19 -25 -27 -33 -35 41 43 -49 -51 57 59 0
1 3 9 11 17 19 -25 -27 -33 -35 41 43 -49 -51 57 59 0
-1 -3 -9 -11 -17 -19 25 27 -33 -35 41 43 -49 -51 57 59 0
1 3 -9 -11 -17 -19 25 27 -33 -35 41 43 -49 -51 57 59 0
-1 -3 9 11 -17 -19 25 27 -33 -35 41 43 -49 -51 57 59 0
1 3 9 11 -17 -19 25 27 -33 -35 41 43 -49 -51 57 59 0
-1 -3 -9 -11 17 19 25 27 -33 -35 41 43 -49 -51 57 59 0
1 3 -9 -11 17 19 25 27 -33 -35 41 43 -49 -51 57 59 0
-1 -3 9 11 17 19 25 27 -33 -35 41 43 -49 -51 57 59 0
1 3 9 11 17 19 25 27 -33 -35 41 43 -49 -51 57 59 0
-1 -3 -9 -11 -17 -19 -25 -27 33 35 41 43 -49 -51 57 59 0
1 3 -9 -11 -17 -19 -25 -27 33 35 41 43 -49 -51 57 59 0
-1 -3 9 11 -17 -19 -25 -27 33 35 41 43 -49 -51 57 59 0
1 3 9 11 -17 -19 -25 -27 33 35 41 43 -49 -51 57 59 0
-1 -3 -9 -11 17 19 -25 -27 33 35 41 43 -49 -51 57 59 0
1 3 -9 -11 17 19 -25 -27 33 35 41 43 -49 -51 57 59 0
-1 -3 9 11 17 19 -25 -27 33 35 41 43 -49 -51 57 59 0
1 3 9 11 17 19 -25 -27 33 35 41 43 -49 -51 57 59 0
-1 -3 -9 -11 -17 -19 25 27 33 35 41 43 -49 -51 57 59 0
1 3 -9 -11 -17 -19 25 27 33 35 41 43 -49 -51 57 59 0
-1 -3 9 11 -17 -19 25 27 33 35 41 43 -49 -51 57 59 0
1 3 9 11 -17 -19 25 27 33 35 41 43 -49 -51 57 59 0
-1 -3 -9 -11 17 19 25 27 33 35 41 43 -49 -51 57 59 0
1 3 -9 -11 17 19 25 27 33 35 41 43 -49 -51 57 59 0
-1 -3 9 11 17 19 25 27 33 35 41 43 -49 -51 57 59 0
1 3 9 11 17 19 25 27 33 35 41 43 -49 -51 57 59 0
-1 -3 -9 -11 -17 -19 -25 -27 -33 -35 -41 -43 49 51 57 59 0
1 3 -9 -11 -17 -19 -25 -27 -33 -35 -41 -43 49 51 57 59 0
-1 -3 9 11 -17 -19 -25 -27 -33 -35 -41 -43 49 51 57 59 0
1 3 9 11 -17 -19 -25 -27 -33 -35 -41 -43 49 51 57 59 0
-1 -3 -9 -11 17 19 -25 -27 -33 -35 -41 -43 49 51 57 59 0
1 3 -9 -11 17 19 -25 -27 -33 -35 -41 -43 49 51 57 59 0
-1 -3 9 11 17 19 -25 -27 -33 -35 -41 -43 49 51 57 59 0
1 3 9 11 17 19 -25 -27 -33 -35 -41 -43 49 51 57 59 0
-1 -3 -9 -11 -17 -19 25 27 -33 -35 -41 -43 49 51 57 59 0
1 3 -9 -11 -17 -19 25 27 -33 -35 -41 -43 49 51 57 59 0
-1 -3 9 11 -17 -19 25 27 -33 -35 -41 -43 49 51 57 59 0
1 3 9 11 -17 -19 25 27 -33 -35 -41 -43 49 51 57 59 0
-1 -3 -9 -11 17 19 25 27 -33 -35 -41 -43 49 51 57 59 0
1 3 -9 -11 17 19 25 27 -33 -35 -41 -43 49 51 57 59 0
-1 -3 9 11 17 19 25 27 -33 -35 -41 -43 49 51 57 59 0
1 3 9 11 17 19 25 27 -33 -35 -41 -43 49 51 57 59 0
-1 -3 -9 -11 -17 -19 -25 -27 33 35 -41 -43 49 51 57 59 0
1 3 -9 -11 -17 -19 -25 -27 33 35 -41 -43 49 51 57 59 0
-1 -3 9 11 -17 -19 -25 -27 33 35 -41 -43 49 51 57 59 0
1 3 9 11 -17 -19 -25 -27 33 35 -41 -43 49 51 57 59 0
-1 -3 -9 -11 17 19 -25 -27 33 35 -41 -43 49 51 57 59 0
1 3 -9 -11 17 19 -25 -27 33 35 -41 -43 49 51 57 59 0
-1 -3 9 11 17 19 -25 -27 33 35 -41 -43 49 51 57 59 0
1 3 9 11 17 19 -25 -27 33 35 -41 -43 49 51 57 59 0
-1 -3 -9 -11 -17 -19 25 27 33 35 -41 -43 49 51 57 59 0
1 3 -9 -11 -17 -19 25 27 33 35 -41 -43 49 51 57 59 0
-1 -3 9 11 -17 -19 25 27 33 35 -41 -43 49 51 57 59 0
1 3 9 11 -17 -19 25 27 33 35 -41 -43 49 51 57 59 0
-1 -3 -9 -11 17 19 25 27 33 35 -41 -43 49 51 57 59 0
1 3 -9 -11 17 19 25 27 33 35 -41 -43 49 51 57 59 0
-1 -3 9 11 17 19 25 27 33 35 -41 -43 49 51 57 59 0
1 3 9 11 17 19 25 27 33 35 -41 -43 49 51 57 59 0
-1 -3 -9 -11 -17 -19 -25 -27 -33 -35 41 43 49 51 57 59 0
1 3 -9 -11 -17 -19 -25 -27 -33 -35 41 43 49 51 57 59 0
-1 -3 9 11 -17 -19 -25 -27 -33 -35 41 43 49 51 57 59 0
1 3 9 11 -17 -19 -25 -27 -33 -35 41 43 49 51 57 59 0
-1 -3 -9 -11 17 19 -25 -27 -33 -35 41 43 49 51 57 59 0
1 3 -9 -11 17 19 -25 -27 -33 -35 41 43 49 51 57 59 0
-1 -3 9 11 17 19 -25 -27 -33 -35 41 43 49 51 57 59 0
1 3 9 11 17 19 -25 -27 -33 -35 41 43 49 51 57 59 0
-1 -3 -9 -11 -17 -19 25 27 -33 -35 41 43 49 51 57 59 0
1 3 -9 -11 -17 -19 25 27 -33 -35 41 43 49 51 57 59 0
-1 -3 9 11 -17 -19 25 27 -33 -35 41 43 49 51 57 59 0
1 3 9 11 -17 -19 25 27 -33 -35 41 43 49 51 57 59 0
-1 -3 -9 -11 17 19 25 27 -33 -35 41 43 49 51 57 59 0
1 3 -9 -11 17 19 25 27 -33 -35 41 43 49 51 57 59 0
-1 -3 9 11 17 19 25 27 -33 -35 41 43 49 51 57 59 0
1 3 9 11 17 19 25 27 -33 -35 41 43 49 51 57 59 0
-1 -3 -9 -11 -17 -19 -25 -27 33 35 41 43 49 51 57 59 0
1 3 -9 -11 -17 -19 -25 -27 33 35 41 43 49 51 57 59 0
-1 -3 9 11 -17 -19 -25 -27 33 35 41 43 49 51 57 59 0
1 3 9 11 -17 -19 -25 -27 33 35 41 43 49 51 57 59 0
-1 -3 -9 -11 17 19 -25 -27 33 35 41 43 49 51 57 59 0
1 3 -9 -11 17 19 -25 -27 33 35 41 43 49 51 57 59 0
-1 -3 9 11 17 19 -25 -27 33 35 41 43 49 51 57 59 0
1 3 9 11 17 19 -25 -27 33 35 41 43 49 51 57 59 0
-1 -3 -9 -11 -17 -19 25 27 33 35 41 43 49 51 57 59 0
1 3 -9 -11 -17 -19 25 27 33 35 41 43 49 51 57 59 0
-1 -3 9 11 -17 -19 25 27 33 35 41 43 49 51 57 59 0
1 3 9 11 -17 -19 25 27 33 35 41 43 49 51 57 59 0
-1 -3 -9 -11 17 19 25 27 33 35 41 43 49 51 57 59 0
1 3 -9 -11 17 19 25 27 33 35 41 43 49 51 57 59 0
-1 -3 9 11 17 19 25 27 33 35 41 43 49 51 57 59 0
1 3 9 11 17 19 25 27 33 35 41 43 49 51 57 59 0
-1 -4 -9 -12 -17 -20 -25 -28 -33 -36 -41 -44 -49 -52 -57 -60 0
1 4 -9 -12 -17 -20 -25 -28 -33 -36 -41 -44 -49 -52 -57 -60 0
-1 -4 9 12 -17 -20 -25 -28 -33 -36 -41 -44 -49 -52 -57 -60 0
1 4 9 12 -17 -20 -25 -28 -33 -36 -41 -44 -49 -52 -57 -60 0
-1 -4 -9 -12 17 20 -25 -28 -33 -36 -41 -44 -49 -52 -57 -60 0
1 4 -9 -12 17 20 -25 -28 -33 -36 -41 -44 -49 -52 -57 -60 0
-1 -4 9 12 17 20 -25 -28 -33 -36 -41 -44 -49 -52 -57 -60 0
1 4 9 12 17 20 -25 -28 -33 -36 -41 -44 -49 -52 -57 -60 0
-1 -4 -9 -12 -17 -20 25 28 -33 -36 -41 -44 -49 -52 -57 -60 0
1 4 -9 -12 -17 -20 25 28 -33 -36 -41 -44 -49 -52 -57 -60 0
-1 -4 9 12 -17 -20 25 28 -33 -36 -41 -44 -49 -52 -57 -60 0
1 4 9 12 -17 -20 25 28 -33 -36 -41 -44 -49 -52 -57 -60 0
-1 -4 -9 -12 17 20 25 28 -33 -36 -41 -44 -49 -52 -57 -60 0
1 4 -9 -12 17 20 25 28 -33 -36 -41 -44 -49 -52 -57 -60 0
-1 -4 9 12 17 20 25 28 -33 -36 -41 -44 -49 -52 -57 -60 0
1 4 9 12 17 20 25 28 -33 -36 -41 -44 -49 -52 -57 -60 0
-1 -4 -9 -12 -17 -20 -25 -28 33 36 -41 -44 -49 -52 -57 -60 0
1 4 -9 -12 -17 -20 -25 -28 33 36 -41 -44 -49 -52 -57 -60 0
-1 -4 9 12 -17 -20 -25 -28 33 36 -41 -44 -49 -52 -57 -60 0
1 4 9 12 -17 -20 -25 -28 33 36 -41 -44 -49 -52 -57 -60 0
-1 -4 -9 -12 17 20 -25 -28 33 36 -41 -44 -49 -52 -57 -60 0
1 4 -9 -12 17 20 -25 -28 33 36 -41 -44 -49 -52 -57 -60 0
-1 -4 9 12 17 20 -25 -28 33 36 -41 -44 -49 -52 -57 -60 0
1 4 9 12 17 20 -25 -28 33 36 -41 -44 -49 -52 -57 -60 0
-1 -4 -9 -12 -17 -20 25 28 33 36 -41 -44 -49 -52 -57 -60 0
1 4 -9 -12 -17 -20 25 28 33 36 -41 -44 -49 -52 -57 -60 0
-1 -4 9 12 -17 -20 25 28 33 36 -41 -44 -49 -52 -57 -60 0
1 4 9 12 -17 -20 25 28 33 36 -41 -44 -49 -52 -57 -60 0
-1 -4 -9 -12 17 20 25 28 33 36 -41 -44 -49 -52 -57 -60 0
1 4 -9 -12 17 20 25 28 33 36 -41 -44 -49 -52 -57 -60 0
-1 -4 9 12 17 20 25 28 33 36 -41 -44 -49 -52 -57 -60 0
1 4 9 12 17 20 25 28 33 36 -41 -44 -49 -52 -57 -60 0
-1 -4 -9 -12 -17 -20 -25 -28 -33 -36 41 44 -49 -52 -57 -60 0
1 4 -9 -12 -17 -20 -25 -28 -33 -36 41 44 -49 -52 -57 -60 0
-1 -4 9 12 -17 -20 -25 -28 -33 -36 41 44 -49 -52 -57 -60 0
1 4 9 12 -17 -20 -25 -28 -33 -36 41 44 -49 -52 -57 -60 0
-1 -4 -9 -12 17 20 -25 -28 -33 -36 41 44 -49 -52 -57 -60 0
1 4 -9 -12 17 20 -25 -28 -33 -36 41 44 -49 -52 -57 -60 0
-1 -4 9 12 17 20 -25 -28 -33 -36 41 44 -49 -52 -57 -60 0
1 4 9 12 17 20 -25 -28 -33 -36 41 44 -49 -52 -57 -60 0
-1 -4 -9 -12 -17 -20 25 28 -33 -36 41 44 -49 -52 -57 -60 0
1 4 -9 -12 -17 -20 25 28 -33 -36 41 44 -49 -52 -57 -60 0
-1 -4 9 12 -17 -20 25 28 -33 -36 41 44 -49 -52 -57 -60 0
1 4 9 12 -17 -20 25 28 -33 -36 41 44 -49 -52 -57 -60 0
-1 -4 -9 -12 17 20 25 28 -33 -36 41 44 -49 -52 -57 -60 0
1 4 -9 -12 17 20 25 28 -33 -36 41 44 -49 -52 -57 -60 0
-1 -4 9 12 17 20 25 28 -33 -36 41 44 -49 -52 -57 -60 0
1 4 9 12 17 20 25 28 -33 -36 41 44 -49 -52 -57 -60 0
-1 -4 -9 -12 -17 -20 -25 -28 33 36 41 44 -49 -52 -57 -60 0
1 4 -9 -12 -17 -20 -25 -28 33 36 41 44 -49 -52 -57 -60 0
-1 -4 9 12 -17 -20 -25 -28 33 36 41 44 -49 -52 -57 -60 0
1 4 9 12 -17 -20 -25 -28 33 36 41 44 -49 -52 -57 -60 0
-1 -4 -9 -12 17 20 -25 -28 33 36 41 44 -49 -52 -57 -60 0
1 4 -9 -12 17 20 -25 -28 33 36 41 44 -49 -52 -57 -60 0
-1 -4 9 12 17 20 -25 -28 33 36 41 44 -49 -52 -57 -60 0
1 4 9 12 17 20 -25 -28 33 36 41 44 -49 -52 -57 -60 0
-1 -4 -9 -12 -17 -20 25 28 33 36 41 44 -49 -52 -57 -60 0
1 4 -9 -12 -17 -20 25 28 33 36 41 44 -49 -52 -57 -60 0
-1 -4 9 12 -17 -20 25 28 33 36 41 44 -49 -52 -57 -60 0
1 4 9 12 -17 -20 25 28 33 36 41 44 -49 -52 -57 -60 0
-1 -4 -9 -12 17 20 25 28 33 36 41 44 -49 -52 -57 -60 0
1 4 -9 -12 17 20 25 28 33 36 41 44 -49 -52 -57 -60 0
-1 -4 9 12 17 20 25 28 33 36 41 44 -49 -52 -57 -60 0
1 4 9 12 17 20 25 28 33 36 41 44 -49 -52 -57 -60 0
-1 -4 -9 -12 -17 -20 -25 -28 -33 -36 -41 -44 49 52 -57 -60 0
1 4 -9 -12 -17 -20 -25 -28 -33 -36 -41 -44 49 52 -57 -60 0
-1 -4 9 12 -17 -20 -25 -28 -33 -36 -41 -44 49 52 -57 -60 0
1 4 9 12 -17 -20 -25 -28 -33 -36 -41 -44 49 52 -57 -60 0
-1 -4 -9 -12 17 20 -25 -28 -33 -36 -41 -44 49 52 -57 -60 0
1 4 -9 -12 17 20 -25 -28 -33 -36 -41 -44 49 52 -57 -60 0
-1 -4 9 12 17 20 -25 -28 -33 -36 -41 -44 49 52 -57 -60 0
1 4 9 12 17 20 -25 -28 -33 -36 -41 -44 49 52 -57 -60 0
-1 -4 -9 -12 -17 -20 25 28 -33 -36 -41 -44 49 52 -57 -60 0
1 4 -9 -12 -17 -20 25 28 -33 -36 -41 -44 49 52 -57 -60 0
-1 -4 9 12 -17 -20 25 28 -33 -36 -41 -44 49 52 -57 -60 0
1 4 9 12 -17 -20 25 28 -33 -36 -41 -44 49 52 -57 -60 0
-1 -4 -9 -12 17 20 25 28 -33 -36 -41 -44 49 52 -57 -60 0
1 4 -9 -12 17 20 25 28 -33 -36 -41 -44 49 52 -57 -60 0
-1 -4 9 12 17 20 25 28 -33 -36 -41 -44 49 52 -57 -60 0
1 4 9 12 17 20 25 28 -33 -36 -41 -44 49 52 -57 -60 0
-1 -4 -9 -12 -17 -20 -25 -28 33 36 -41 -44 49 52 -57 -60 0
1 4 -9 -12 -17 -20 -25 -28 33 36 -41 -44 49 52 -57 -60 0
-1 -4 9 12 -17 -20 -25 -28 33 36 -41 -44 49 52 -57 -60 0
1 4 9 12 -17 -20 -25 -28 33 36 -41 -44 49 52 -57 -60 0
-1 -4 -9 -12 17 20 -25 -28 33 36 -41 -44 49 52 -57 -60 0
1 4 -9 -12 17 20 -25 -28 33 36 -41 -44 49 52 -57 -60 0
-1 -4 9 12 17 20 -25 -28 33 36 -41 -44 49 52 -57 -60 0
1 4 9 12 17 20 -25 -28 33 36 -41 -44 49 52 -57 -60 0
-1 -4 -9 -12 -17 -20 25 28 33 36 -41 -44 49 52 -57 -60 0
1 4 -9 -12 -17 -20 25 28 33 36 -41 -44 49 52 -57 -60 0
-1 -4 9 12 -17 -20 25 28 33 36 -41 -44 49 52 -57 -60 0
1 4 9 12 -17 -20 25 28 33 36 -41 -44 49 52 -57 -60 0
-1 -4 -9 -12 17 20 25 28 33 36 -41 -44 49 52 -57 -60 0
1 4 -9 -12 17 20 25 28 33 36 -41 -44 49 52 -57 -60 0
-1 -4 9 12 17 20 25 28 33 36 -41 -44 49 52 -57 -60 0
1 4 9 12 17 20 25 28 33 36 -41 -44 49 52 -57 -60 0
-1 -4 -9 -12 -17 -20 -25 -28 -33 -36 41 44 49 52 -57 -60 0
1 4 -9 -12 -17 -20 -25 -28 -33 -36 41 44 49 52 -57 -60 0
-1 -4 9 12 -17 -20 -25 -28 -33 -36 41 44 49 52 -57 -60 0
1 4 9 12 -17 -20 -25 -28 -33 -36 41 44 49 52 -57 -60 0
-1 -4 -9 -12 17 20 -25 -28 -33 -36 41 44 49 52 -57 -60 0
1 4 -9 -12 17 20 -25 -28 -33 -36 41 44 49 52 -57 -60 0
-1 -4 9 12 17 20 -25 -28 -33 -36 41 44 49 52 -57 -60 0
1 4 9 12 17 20 -25 -28 -33 -36 41 44 49 52 -57 -60 0
-1 -4 -9 -12 -17 -20 25 28 -33 -36 41 44 49 52 -57 -60 0
1 4 -9 -12 -17 -20 25 28 -33 -36 41 44 49 52 -57 -60 0
